6169024.000,-6142963.200,951153.838,3494761.952,2732275.200,1078310.400,751191.562,3701425.675,10161830.400,-10161830.400,909364.842,3183460.271,3770419.200,97766.400,1252488.250,5810695.046,23298150.400,23298150.400,2341829.599,8664965.413,46164812.800,-46164812.800,1849428.653,6550594.998,57490201.600,-57490201.600,2341040.662,8231676.060
6181952.000,-6160652.800,899150.448,3359043.346,2608960.000,993702.400,741145.964,3635081.630,10073958.400,-10073958.400,856727.550,3222823.186,3958016.000,-149145.600,1184210.671,5919979.154,23830259.200,23830259.200,2334743.455,8753681.407,46805516.800,-46805516.800,1847917.356,6592645.231,57540211.200,-57540211.200,2228924.640,8105275.845
6192064.000,-6173248.000,922389.860,3270821.245,2530956.800,985689.600,740668.834,3634492.960,9954009.600,-9954009.600,901518.334,3272151.218,4170841.600,-515264.000,1184583.402,5998618.525,24613696.000,24613696.000,2600759.220,9203711.227,47140876.800,-47140876.800,1815884.371,6570116.317,57529446.400,-57529446.400,2173376.266,8063361.923
6178444.800,-6161420.800,876089.279,3210381.757,2547699.200,1100582.400,784668.289,3625102.793,9819392.000,-9819392.000,898314.625,3270503.402,4197171.200,-848665.600,1085052.582,5890317.732,26041779.200,26041779.200,2859404.026,10193601.973,47340275.200,-47340275.200,1766596.066,6590843.565,57460851.200,-57460851.200,2169327.166,8135390.183
6118592.000,-6103129.600,895393.927,3151131.516,2603366.400,1368064.000,729422.193,3540858.132,9654566.400,-9654566.400,864799.104,3193166.332,3996352.000,-1100044.800,1104511.243,5571288.738,28385420.800,28385420.800,3057966.488,11637222.348,47636544.000,-47636544.000,1896495.219,6851440.376,57358387.200,-57358387.200,2234423.315,8403341.949
5994137.600,-5980902.400,826740.585,3072176.880,2687360.000,1801497.600,748399.240,3400883.383,9416064.000,-9416064.000,839114.908,3070744.372,3816256.000,-1371430.400,1029202.666,5214598.105,32105740.800,32105740.800,3442663.612,12769364.405,48254438.400,-48254438.400,2077106.956,7583063.550,57227840.000,-57227840.000,2501028.992,8940194.406
5785382.400,-5774502.400,786762.216,2962042.721,2942425.600,2431219.200,747429.952,3257376.323,9044979.200,-9044979.200,793835.280,2921030.386,3835737.600,-1850380.800,993306.672,4924533.433,37774092.800,37774092.800,3340875.682,12280455.209,49149888.000,-49149888.000,2402933.595,8811167.582,56885824.000,-56885824.000,2662358.656,9565419.994
5474764.800,-5465267.200,747721.513,2808850.749,3450892.800,3239948.800,779989.852,3081394.645,8514124.800,-8514124.800,770666.640,2736020.103,4112422.400,-2724569.600,963082.932,4639680.490,44478771.200,44478771.200,2707065.317,10110130.519,50099225.600,-50099225.600,2750150.248,10308287.205,56134144.000,-56134144.000,2742156.370,10029319.151
5080729.600,-5073689.600,721377.686,2607608.885,4124108.800,4068787.200,783419.954,2842562.865,7855116.800,-7855116.800,685611.863,2521730.642,4768614.400,-3986457.600,957854.479,4343545.829,50547660.800,50547660.800,2028481.450,7430398.567,50938048.000,-50938048.000,3258755.278,11747561.712,54966438.400,-54966438.400,2774466.575,10224154.222
5013081.600,-5009139.200,693335.092,2561038.729,3896537.600,3816384.000,736357.595,2793537.299,7674086.400,-7674086.400,686252.492,2459670.229,4946969.600,-4025241.600,1029086.957,4742639.545,53739315.200,53739315.200,2325141.388,8093111.542,57840755.200,-57840755.200,3753964.321,13826289.739,58777024.000,-58777024.000,3127821.912,11490129.954
4887462.400,-4886924.800,677727.902,2511151.427,3670835.200,3571712.000,673355.129,2686787.377,7371737.600,-7371737.600,664804.763,2406629.962,5427827.200,-4393305.600,1114721.616,5192317.071,56986265.600,56986265.600,2261501.206,8589464.990,63243827.200,-63243827.200,4091990.534,14587588.696,60912396.800,-60912396.800,3020860.189,11378254.980
4710835.200,-4710835.200,672899.345,2454836.342,3464115.200,3356774.400,633545.498,2534005.580,7024396.800,-7024396.800,646814.714,2337294.845,6332966.400,-5290278.400,1198871.072,5645561.358,59312499.200,59312499.200,2150275.941,7804555.926,66093504.000,-66093504.000,3853260.445,14174933.836,60824704.000,-60824704.000,2868792.085,10091269.238
4387609.600,-4387609.600,679024.802,2507953.102,3236428.800,3120896.000,639238.134,2483673.505,6530316.800,-6530316.800,668709.917,2449461.278,7329894.400,-6392601.600,1327582.796,6057870.527,60072614.400,60072614.400,2330419.579,8702453.225,64816102.400,-64816102.400,3875061.719,14003654.261,57836825.600,-57836825.600,2754308.732,10080648.843
4138137.600,-4138137.600,675791.778,2434075.610,3079155.200,2966899.200,591529.629,2392020.469,6141964.800,-6141964.800,661980.757,2449555.104,8541043.200,-7637184.000,1425021.407,6559885.152,58855884.800,58855884.800,4093998.083,14436480.881,60881369.600,-60881369.600,5190054.480,18805307.822,53148697.600,-53148697.600,3493133.644,12921701.553
3903078.400,-3903052.800,639790.792,2300799.886,3057484.800,2964915.200,591934.223,2279242.148,5732851.200,-5732851.200,689230.216,2533609.505,9576576.000,-8767897.600,1631426.483,7031438.783,57885939.200,57885939.200,5029731.296,17893204.994,57147699.200,-57147596.800,5512355.320,20908080.719,48492428.800,-48492352.000,3722281.077,13393118.237
3591168.000,-3578752.000,616163.857,2247094.988,3032588.800,2954329.600,575766.035,2193063.698,5372454.400,-5372454.400,711761.838,2626259.830,10595072.000,-9941324.800,1799209.398,7405535.437,56675008.000,56675008.000,5409742.505,19928316.330,53277593.600,-53277440.000,5939310.051,21705199.409,43278348.800,-43278246.400,3948296.239,14145949.809
3351718.400,-3324377.600,579993.770,2123752.879,3026508.800,2914995.200,539753.343,2101581.393,5026713.600,-5026713.600,767317.340,2724242.074,11323545.600,-10850816.000,1982650.115,7853484.043,55262489.600,55262489.600,6053186.802,21823975.629,49702054.400,-49701875.200,6233546.936,21984161.950,38567180.800,-38567104.000,4085826.890,14664097.000
3093324.800,-2980864.000,571742.616,2183097.928,2946214.400,2791001.600,551959.814,2135959.492,4750796.800,-4606694.400,729747.148,2987359.444,12522905.600,-12237158.400,1963596.885,7976465.755,54267123.200,54114265.600,6415019.823,23077754.857,46541376.000,-46541273.600,6126150.597,22078565.637,34227520.000,-34227494.400,4077395.476,14860364.286
2923763.200,-2719347.200,551990.877,2243154.928,2845785.600,2645619.200,509746.638,2159541.550,4470656.000,-4248780.800,764369.805,3049151.677,13880729.600,-13788467.200,2166434.495,8281778.445,53032985.600,52843673.600,6290765.623,23637666.218,43335577.600,-43335577.600,6169461.753,22183147.662,30280166.400,-30268492.800,4060422.736,14980657.301
2686745.600,-2548505.600,497379.183,2060438.148,2698342.400,2578764.800,521750.483,2036089.215,4088998.400,-3994252.800,705797.614,2785570.755,15218995.200,-15180620.800,2364097.780,8617308.571,51133145.600,51036326.400,6569346.703,23512901.241,39814976.000,-39814924.800,6094648.508,22461633.106,26427494.400,-26388428.800,3967522.724,14733710.848
2391001.600,-2346201.600,491918.446,1860866.144,2631820.800,2509196.800,574348.386,2179531.110,3818918.400,-3762982.400,693623.263,2585468.022,16088332.800,-16088332.800,2477295.735,9095669.615,48842380.800,48842380.800,6322097.510,23269725.365,36535155.200,-36535027.200,6186947.792,22751647.764,22562969.600,-22470067.200,3975969.048,15003496.110
1952691.200,-1923584.000,458352.945,1738988.037,2576435.200,2379750.400,585413.089,2398455.599,3364723.200,-3364723.200,682560.694,2543127.737,14759910.400,-14759910.400,3155653.687,11647011.977,43705100.800,43705100.800,6778557.507,24127241.867,30787558.400,-30787558.400,6579668.364,24570951.779,18479552.000,-18479552.000,4235845.174,15212825.587
1252352.000,-1240806.400,440869.050,1632676.071,1819916.800,1760115.200,657750.834,2370727.130,1989209.600,-1989209.600,710231.562,2528065.524,11972966.400,-11972966.400,3433812.941,12451315.913,27439065.600,27439065.600,8039896.092,29106520.880,21924812.800,-21924812.800,6302675.050,22876698.800,11779865.600,-11779865.600,3510891.693,13133184.334
304512.000,-304512.000,288105.965,1028874.862,281190.400,281190.400,284866.738,1021075.414,376947.200,-376947.200,360647.279,1317660.372,1883571.200,-1883571.200,1627110.147,6087270.977,5259827.200,5259827.200,4463046.330,16596697.634,2493043.200,-2493043.200,2746372.534,9965190.733,1326195.200,-1326195.200,1436637.521,5410533.823
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.200,-51.200,49.165,175.390,25.600,25.600,34.167,126.687,25.600,25.600,34.430,126.687
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.800,-76.800,59.985,210.087,89.600,89.600,59.588,224.326,25.600,25.600,33.894,126.687
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
230.400,230.400,98.845,360.187,716.800,-716.800,129.492,459.696,320.000,243.200,95.496,406.626,1728.000,1574.400,345.200,1452.593,15091.200,-15091.200,1669.892,6233.377,21004.800,21004.800,3718.108,13903.571,14412.800,14387.200,3299.041,11729.427
0.000,0.000,0.000,0.000,51.200,-51.200,47.623,175.390,0.000,0.000,0.000,0.000,25.600,25.600,35.955,126.687,704.000,-704.000,122.159,452.548,998.400,998.400,242.080,897.305,806.400,806.400,208.558,751.830
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,243.200,-243.200,87.716,313.801,268.800,268.800,86.542,319.084,268.800,268.800,85.322,319.084
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,-64.000,54.116,193.949,153.600,153.600,78.191,276.108,89.600,89.600,63.409,224.326
12.800,12.800,25.461,90.510,12.800,-12.800,24.060,90.510,12.800,12.800,24.998,90.510,38.400,38.400,40.273,153.535,12.800,-12.800,24.230,90.510,76.800,76.800,57.092,210.087,64.000,64.000,54.906,193.949
0.000,0.000,0.000,0.000,12.800,12.800,25.036,90.510,0.000,0.000,0.000,0.000,12.800,12.800,23.856,90.510,243.200,115.200,91.878,402.493,268.800,243.200,142.425,531.388,230.400,204.800,122.334,456.044
12.800,-12.800,24.968,90.510,12.800,-12.800,25.098,90.510,12.800,12.800,24.283,90.510,38.400,38.400,42.511,153.535,371.200,89.600,138.309,633.568,537.600,358.400,328.497,1274.502,448.000,422.400,205.826,771.583
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.600,25.600,33.204,126.687,51.200,-51.200,48.096,175.390,166.400,166.400,90.680,337.420,89.600,89.600,61.832,224.326
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,38.400,44.646,153.535,128.000,-102.400,69.821,269.985,281.600,281.600,100.613,369.353,217.600,217.600,85.563,306.252
0.000,0.000,0.000,0.000,12.800,-12.800,24.884,90.510,0.000,0.000,0.000,0.000,12.800,12.800,24.268,90.510,51.200,-51.200,48.797,175.390,115.200,115.200,68.473,248.376,76.800,76.800,57.789,210.087
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,102.400,102.400,65.279,237.010,128.000,-76.800,69.807,278.520,217.600,217.600,81.558,306.252,204.800,204.800,82.316,301.576
12.800,12.800,25.225,90.510,89.600,-89.600,62.847,224.326,0.000,0.000,0.000,0.000,384.000,384.000,115.142,428.838,972.800,-819.200,191.509,886.810,2252.800,2252.800,281.623,1020.074,1484.800,1484.800,196.331,713.377
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,102.400,102.400,63.248,237.010,153.600,-128.000,76.236,289.123,396.800,396.800,85.856,313.801,192.000,192.000,81.272,296.262
12.800,12.800,24.860,90.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,256.000,256.000,121.465,428.838,422.400,-345.600,126.310,520.581,1203.200,1203.200,203.938,749.937,729.600,729.600,143.984,533.272
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,12.800,25.903,90.510,396.800,396.800,165.056,618.614,806.400,-576.000,187.874,879.332,2240.000,2240.000,405.419,1514.792,1548.800,1548.800,325.452,1213.557
12.800,12.800,24.153,90.510,12.800,-12.800,24.898,90.510,0.000,0.000,0.000,0.000,409.600,384.000,149.112,563.604,691.200,-460.800,169.423,818.171,2035.200,2035.200,422.415,1587.227,1446.400,1446.400,384.081,1342.538
0.000,0.000,0.000,0.000,12.800,-12.800,24.921,90.510,12.800,12.800,25.427,90.510,115.200,115.200,65.779,248.376,294.400,-166.400,107.080,444.347,716.800,716.800,184.222,679.776,499.200,499.200,143.105,521.864
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,64.000,51.985,193.949,76.800,-76.800,58.231,210.087,307.200,307.200,95.950,347.909,192.000,192.000,81.083,296.262
25.600,0.000,34.227,129.300,25.600,0.000,36.388,129.300,0.000,0.000,0.000,0.000,179.200,-51.200,80.363,338.162,230.400,-204.800,88.583,352.682,576.000,550.400,206.123,765.056,358.400,332.800,144.443,536.866
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.800,76.800,56.585,210.087,25.600,25.600,34.506,126.687
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,12.800,23.408,90.510,153.600,-153.600,98.147,355.515,320.000,320.000,164.734,609.905,153.600,153.600,88.687,331.168
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,12.800,25.242,90.510,25.600,25.600,35.329,126.687,256.000,-256.000,134.558,466.196,448.000,448.000,225.926,830.441,281.600,281.600,151.022,551.004
25.600,0.000,35.275,129.300,0.000,0.000,0.000,0.000,12.800,-12.800,25.435,90.510,153.600,153.600,75.500,276.108,422.400,-422.400,156.226,586.997,627.200,524.800,307.092,1189.907,409.600,307.200,215.236,840.347
0.000,0.000,0.000,0.000,12.800,-12.800,25.786,90.510,12.800,12.800,25.596,90.510,12.800,12.800,25.236,90.510,153.600,-153.600,91.761,331.168,268.800,268.800,161.150,607.708,230.400,204.800,152.842,555.236
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.600,0.000,34.228,129.300,51.200,25.600,48.028,181.019,204.800,-204.800,102.280,375.637,307.200,256.000,185.676,696.299,243.200,243.200,175.064,618.614
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.600,0.000,34.516,129.300,76.800,-76.800,77.052,278.520,128.000,128.000,94.686,342.094,179.200,179.200,132.756,501.442
0.000,0.000,0.000,0.000,12.800,-12.800,25.839,90.510,64.000,-38.400,53.029,200.727,89.600,38.400,60.372,238.767,192.000,-192.000,139.935,504.931,256.000,128.000,157.639,620.099,358.400,204.800,225.869,861.954
0.000,0.000,0.000,0.000,12.800,-12.800,24.382,90.510,0.000,0.000,0.000,0.000,25.600,0.000,35.332,129.300,51.200,-51.200,45.563,175.390,140.800,-38.400,74.460,300.743,128.000,76.800,86.855,333.182
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,-12.800,24.560,90.510,0.000,0.000,0.000,0.000,12.800,12.800,25.271,90.510
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,12.800,23.622,90.510,51.200,0.000,49.930,182.857,51.200,-25.600,47.152,181.019,51.200,-25.600,47.999,181.019,89.600,-38.400,62.229,238.767
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.800,-12.800,24.742,90.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,-12.800,25.087,90.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.800,12.800,24.458,90.510,102.400,-102.400,65.588,237.010,25.600,25.600,34.935,126.687,89.600,-89.600,61.824,224.326,64.000,-64.000,52.842,193.949
38.400,12.800,40.020,157.830,51.200,25.600,48.152,181.019,64.000,38.400,53.383,200.727,89.600,-89.600,60.640,224.326,115.200,89.600,67.433,258.922,166.400,-166.400,76.174,283.576,76.800,-76.800,58.269,210.087
12.800,12.800,24.188,90.510,38.400,-12.800,43.062,157.830,25.600,-25.600,34.976,126.687,89.600,-64.000,62.017,233.098,64.000,12.800,51.356,204.031,51.200,-51.200,47.416,175.390,89.600,-89.600,62.443,224.326
38.400,12.800,41.168,157.830,25.600,25.600,35.817,126.687,12.800,-12.800,24.195,90.510,64.000,64.000,51.897,193.949,25.600,25.600,35.749,126.687,102.400,-76.800,63.440,246.688,64.000,-64.000,51.815,193.949
25.600,25.600,35.347,126.687,25.600,25.600,34.005,126.687,38.400,-12.800,43.363,157.830,128.000,128.000,78.484,289.123,0.000,0.000,0.000,0.000,38.400,-38.400,41.922,153.535,38.400,-38.400,42.403,153.535
25.600,-25.600,35.704,126.687,25.600,25.600,33.557,126.687,25.600,0.000,34.860,129.300,153.600,153.600,73.715,276.108,64.000,64.000,52.941,193.949,76.800,-76.800,58.768,210.087,89.600,-89.600,61.254,224.326
38.400,-38.400,43.216,153.535,0.000,0.000,0.000,0.000,64.000,12.800,52.465,204.031,140.800,140.800,75.903,267.809,64.000,64.000,53.339,193.949,128.000,-128.000,71.022,258.599,25.600,-25.600,34.468,126.687
243.200,64.000,121.503,504.931,204.800,-102.400,128.183,472.607,166.400,-64.000,105.790,413.960,179.200,-25.600,109.866,428.058,204.800,0.000,104.561,428.838,204.800,0.000,106.597,447.907,217.600,-89.600,104.839,429.033
1318.400,448.000,605.061,2583.565,1139.200,-524.800,617.243,2486.084,1152.000,-384.000,652.179,2487.126,985.600,-473.600,532.040,2131.717,1241.600,652.800,650.120,2587.574,1139.200,115.200,587.492,2421.356,1036.800,38.400,563.643,2314.462
896.000,-307.200,474.518,1910.135,844.800,409.600,447.763,1818.303,793.600,281.600,456.766,1810.932,665.600,204.800,362.606,1459.654,883.200,-473.600,462.336,1854.941,896.000,-307.200,451.059,1820.508,870.400,-256.000,440.872,1791.627
409.600,-102.400,185.039,779.666,345.600,89.600,166.282,696.419,409.600,204.800,184.779,769.740,524.800,-268.800,159.263,720.954,460.800,-76.800,188.052,824.278,332.800,-76.800,174.171,691.964,371.200,89.600,159.840,696.419
268.800,-89.600,120.116,500.942,256.000,76.800,114.741,494.729,204.800,51.200,105.909,444.911,524.800,-499.200,156.047,610.453,281.600,-76.800,125.220,527.441,307.200,-204.800,113.775,491.338,230.400,0.000,123.872,500.775
64.000,-12.800,53.362,204.031,64.000,-38.400,53.354,200.727,76.800,-25.600,56.921,222.455,345.600,-345.600,113.030,413.152,89.600,-38.400,62.861,238.767,140.800,-140.800,72.120,267.809,153.600,-153.600,74.458,276.108
179.200,-25.600,85.384,364.799,204.800,51.200,93.060,405.597,179.200,51.200,78.435,338.162,345.600,-38.400,106.849,523.783,230.400,-76.800,104.776,441.137,230.400,-179.200,99.350,388.760,243.200,-140.800,100.151,414.767
153.600,51.200,75.624,312.466,115.200,38.400,66.933,271.529,38.400,12.800,43.480,157.830,294.400,38.400,94.068,455.494,102.400,51.200,66.034,253.374,115.200,-38.400,67.335,271.529,115.200,-64.000,67.415,266.558
25.600,0.000,35.290,129.300,38.400,12.800,41.312,157.830,38.400,12.800,43.627,157.830,358.400,-102.400,90.957,472.607,102.400,51.200,66.380,253.374,89.600,-89.600,60.857,224.326,76.800,-76.800,57.558,210.087
51.200,-25.600,46.295,181.019,64.000,-38.400,54.603,200.727,38.400,-12.800,42.439,157.830,140.800,-38.400,81.994,327.360,115.200,38.400,67.068,271.529,153.600,-128.000,74.843,289.123,115.200,-64.000,68.262,266.558
140.800,38.400,75.502,300.743,243.200,-140.800,99.059,414.767,166.400,-140.800,79.706,297.389,371.200,268.800,115.793,485.347,396.800,192.000,125.674,581.848,243.200,-140.800,101.382,414.767,281.600,-179.200,92.403,409.698
115.200,12.800,68.249,273.981,128.000,-51.200,70.277,284.459,76.800,-25.600,57.188,222.455,281.600,204.800,100.271,417.780,345.600,268.800,88.835,389.833,115.200,-38.400,67.845,271.529,140.800,-115.200,73.187,280.016
192.000,38.400,78.198,351.970,256.000,51.200,93.100,425.708,204.800,-51.200,84.809,362.039,716.800,409.600,168.026,855.334,486.400,435.200,114.437,474.020,294.400,-217.600,109.467,440.568,230.400,-102.400,91.817,395.580
76.800,0.000,56.862,223.953,115.200,12.800,67.411,273.981,76.800,-76.800,55.237,210.087,307.200,179.200,90.728,409.698,524.800,524.800,76.278,280.016,204.800,-153.600,80.382,331.168,153.600,-102.400,74.497,299.350
25.600,-25.600,34.652,126.687,38.400,-12.800,41.301,157.830,76.800,-76.800,59.403,210.087,140.800,140.800,75.307,267.809,435.200,435.200,98.147,352.682,179.200,-153.600,80.043,304.884,38.400,12.800,42.868,157.830
12.800,12.800,24.741,90.510,38.400,38.400,42.462,153.535,51.200,0.000,49.362,182.857,128.000,25.600,68.952,287.964,601.600,601.600,75.817,271.529,230.400,-230.400,86.059,310.319,51.200,-51.200,46.536,175.390
102.400,-25.600,65.853,257.303,89.600,38.400,60.166,238.767,128.000,76.800,69.877,278.520,256.000,-153.600,93.556,399.784,1100.800,1100.800,89.093,343.070,281.600,-256.000,96.134,365.714,153.600,-102.400,77.314,299.350
192.000,12.800,82.556,353.865,179.200,51.200,78.664,338.162,89.600,12.800,61.856,241.551,307.200,128.000,97.230,447.907,729.600,729.600,105.480,365.943,576.000,-576.000,100.316,371.385,499.200,-499.200,105.965,372.284
105638.400,14604.800,24077.309,139218.949,105203.200,-22438.400,29824.988,150629.475,113267.200,-55641.600,31980.381,154790.295,4615372.800,-4615372.800,118382.023,431680.177,698124.800,-698124.800,100714.236,372516.370,214412.800,105689.600,44264.286,250066.821,1725696.000,1725696.000,57974.354,209072.535
82675.200,4748.800,21495.973,114286.891,130176.000,4300.800,31831.486,178924.665,112908.800,-40588.800,32506.684,162142.229,7862208.000,-7862208.000,388143.725,1406335.463,695283.200,-481062.400,137992.140,717578.942,296652.800,281600.000,60139.215,227877.199,3071027.200,3071001.600,258020.708,953052.088
84300.800,10368.000,25935.797,124875.766,181888.000,83456.000,41766.802,227633.165,125888.000,-43968.000,35334.409,171792.862,10922931.200,-10922931.200,453241.823,1697886.854,1271040.000,597427.200,396951.665,1857910.069,371520.000,352729.600,63726.750,262649.415,4446860.800,4446860.800,241057.683,915658.866
91724.800,486.400,31936.745,147980.048,199782.400,77670.400,52356.069,264927.968,130713.600,-42982.400,38238.598,193856.014,12199936.000,-12199936.000,1615890.000,5859208.280,8087334.400,-6988480.000,3776945.346,13892286.753,1738393.600,-1349811.200,514547.998,2142665.503,4451545.600,3942643.200,1042178.814,4452684.980
93721.600,-30412.800,43781.443,179205.889,217036.800,62182.400,78994.116,360413.988,146124.800,22886.400,72023.286,292215.171,11809600.000,-11809600.000,2179975.600,7847251.687,14968793.600,-13700851.200,7341073.312,27047000.884,3338892.800,-3083046.400,1085103.641,4213304.532,6783616.000,3438182.400,1487609.298,8023056.986
77337.600,-33228.800,44204.388,181887.801,188928.000,51430.400,105041.581,433076.959,90214.400,6937.600,64213.961,252682.715,6159795.200,-6159795.200,2222780.530,7956184.372,18050585.600,-16498201.600,10298545.317,38543959.424,4941120.000,-4806771.200,1692655.938,6386357.206,5599577.600,-682816.000,1759787.724,8585846.976
75520.000,-35123.200,34029.009,142521.961,115865.600,-7219.200,58608.948,239398.763,57369.600,-19993.600,25532.630,105509.012,4700326.400,-4700275.200,1855669.000,6855419.975,21037811.200,-19243737.600,12451541.902,45974376.931,6523724.800,-6470758.400,2502107.808,9005144.478,6048051.200,-3173964.800,2190288.412,9405844.700
92300.800,-30963.200,45901.483,189155.965,142438.400,-19251.200,83251.446,333432.337,67865.600,-17459.200,34840.766,144584.742,3673740.800,-3673484.800,1425487.196,5111648.794,23956185.600,-21958208.000,15336122.836,53015476.395,8565644.800,-8471872.000,3448049.546,12756759.045,6797388.800,-5378636.800,2610259.273,10689973.792
97497.600,9612.800,55151.460,219324.451,133209.600,-33164.800,94578.933,365233.254,65907.200,17062.400,49639.747,191013.853,3188569.600,-3188006.400,1286419.128,4817088.017,26587174.400,-24429043.200,16001068.888,59957174.359,10370022.400,-10311040.000,4302621.728,15531785.815,8229580.800,-7226240.000,3443956.146,12936535.083
114547.200,44172.800,62327.783,250406.567,127846.400,-15436.800,61418.130,256714.974,130739.200,80691.200,85067.995,321915.075,3086400.000,-3085632.000,1253084.630,4628932.861,32937817.600,-30288345.600,20367771.190,73231066.596,12573107.200,-12502092.800,5634333.690,20670032.152,9997132.800,-8803456.000,4203271.783,15628453.069
210201.600,-34278.400,51579.877,285491.191,295308.800,9382.400,83700.145,439059.489,395827.200,-89344.000,141456.088,651623.840,5300595.200,-5300595.200,883208.058,3362512.343,41597299.200,-38780710.400,23997492.619,88500291.414,15350528.000,-14637004.800,7187236.788,26710999.201,14166361.600,-8185843.200,4137597.590,19211934.928
268339.200,-44544.000,73727.612,375974.074,387328.000,16486.400,124706.335,593248.777,522688.000,-108736.000,166204.148,793306.576,8099532.800,-8099532.800,809179.507,2924506.220,49200332.800,-46515225.600,26881794.316,100971808.461,17542809.600,-16681958.400,8374159.188,29942750.735,18344268.800,-8176153.600,4324061.038,22973485.950
373222.400,-68121.600,90681.450,494076.890,539648.000,-89676.800,193364.949,886985.988,729241.600,-249267.200,226905.205,1090786.166,11223526.400,-11223526.400,1225733.965,4461125.231,56199616.000,-53473369.600,29730598.527,110351984.576,19434931.200,-18575283.200,8344311.516,31368971.547,22628185.600,-8513651.200,4703203.843,26969576.308
500569.600,-86361.600,118318.212,646360.200,720537.600,-207564.800,246848.957,1133066.974,898073.600,-293785.600,251857.075,1268979.529,14293568.000,-14293568.000,1803964.714,6691697.833,62729152.000,-60027302.400,32694350.393,117177716.509,21603251.200,-20769638.400,8748555.777,32868875.637,26744665.600,-9183500.800,4749339.717,30836829.438
